Code Point,Character Name,UTF-8 encoding,Character Glyph
166,BROKEN BAR,b'\xc2\xa6',¦
167,SECTION SIGN,b'\xc2\xa7',§
168,DIAERESIS,b'\xc2\xa8',¨
169,COPYRIGHT SIGN,b'\xc2\xa9',©
170,FEMININE ORDINAL INDICATOR,b'\xc2\xaa',ª
171,LEFT-POINTING DOUBLE ANGLE QUOTATION MARK,b'\xc2\xab',«
172,NOT SIGN,b'\xc2\xac',¬
173,SOFT HYPHEN,b'\xc2\xad',­
174,REGISTERED SIGN,b'\xc2\xae',®
175,MACRON,b'\xc2\xaf',¯
176,DEGREE SIGN,b'\xc2\xb0',°
177,PLUS-MINUS SIGN,b'\xc2\xb1',±
178,SUPERSCRIPT TWO,b'\xc2\xb2',²
179,SUPERSCRIPT THREE,b'\xc2\xb3',³
180,ACUTE ACCENT,b'\xc2\xb4',´
181,MICRO SIGN,b'\xc2\xb5',µ
182,PILCROW SIGN,b'\xc2\xb6',¶
183,MIDDLE DOT,b'\xc2\xb7',·
184,CEDILLA,b'\xc2\xb8',¸
185,SUPERSCRIPT ONE,b'\xc2\xb9',¹
186,MASCULINE ORDINAL INDICATOR,b'\xc2\xba',º
187,RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK,b'\xc2\xbb',»
188,VULGAR FRACTION ONE QUARTER,b'\xc2\xbc',¼
189,VULGAR FRACTION ONE HALF,b'\xc2\xbd',½
190,VULGAR FRACTION THREE QUARTERS,b'\xc2\xbe',¾
191,INVERTED QUESTION MARK,b'\xc2\xbf',¿
192,LATIN CAPITAL LETTER A WITH GRAVE,b'\xc3\x80',À
193,LATIN CAPITAL LETTER A WITH ACUTE,b'\xc3\x81',Á
194,LATIN CAPITAL LETTER A WITH CIRCUMFLEX,b'\xc3\x82',Â
195,LATIN CAPITAL LETTER A WITH TILDE,b'\xc3\x83',Ã
196,LATIN CAPITAL LETTER A WITH DIAERESIS,b'\xc3\x84',Ä
197,LATIN CAPITAL LETTER A WITH RING ABOVE,b'\xc3\x85',Å
198,LATIN CAPITAL LETTER AE,b'\xc3\x86',Æ
199,LATIN CAPITAL LETTER C WITH CEDILLA,b'\xc3\x87',Ç
200,LATIN CAPITAL LETTER E WITH GRAVE,b'\xc3\x88',È
201,LATIN CAPITAL LETTER E WITH ACUTE,b'\xc3\x89',É
202,LATIN CAPITAL LETTER E WITH CIRCUMFLEX,b'\xc3\x8a',Ê
203,LATIN CAPITAL LETTER E WITH DIAERESIS,b'\xc3\x8b',Ë
204,LATIN CAPITAL LETTER I WITH GRAVE,b'\xc3\x8c',Ì
205,LATIN CAPITAL LETTER I WITH ACUTE,b'\xc3\x8d',Í
206,LATIN CAPITAL LETTER I WITH CIRCUMFLEX,b'\xc3\x8e',Î
207,LATIN CAPITAL LETTER I WITH DIAERESIS,b'\xc3\x8f',Ï
208,LATIN CAPITAL LETTER ETH,b'\xc3\x90',Ð
209,LATIN CAPITAL LETTER N WITH TILDE,b'\xc3\x91',Ñ
210,LATIN CAPITAL LETTER O WITH GRAVE,b'\xc3\x92',Ò
211,LATIN CAPITAL LETTER O WITH ACUTE,b'\xc3\x93',Ó
212,LATIN CAPITAL LETTER O WITH CIRCUMFLEX,b'\xc3\x94',Ô
213,LATIN CAPITAL LETTER O WITH TILDE,b'\xc3\x95',Õ
214,LATIN CAPITAL LETTER O WITH DIAERESIS,b'\xc3\x96',Ö
215,MULTIPLICATION SIGN,b'\xc3\x97',×
216,LATIN CAPITAL LETTER O WITH STROKE,b'\xc3\x98',Ø
217,LATIN CAPITAL LETTER U WITH GRAVE,b'\xc3\x99',Ù
218,LATIN CAPITAL LETTER U WITH ACUTE,b'\xc3\x9a',Ú
219,LATIN CAPITAL LETTER U WITH CIRCUMFLEX,b'\xc3\x9b',Û
220,LATIN CAPITAL LETTER U WITH DIAERESIS,b'\xc3\x9c',Ü
221,LATIN CAPITAL LETTER Y WITH ACUTE,b'\xc3\x9d',Ý
222,LATIN CAPITAL LETTER THORN,b'\xc3\x9e',Þ
223,LATIN SMALL LETTER SHARP S,b'\xc3\x9f',ß
224,LATIN SMALL LETTER A WITH GRAVE,b'\xc3\xa0',à
225,LATIN SMALL LETTER A WITH ACUTE,b'\xc3\xa1',á
226,LATIN SMALL LETTER A WITH CIRCUMFLEX,b'\xc3\xa2',â
227,LATIN SMALL LETTER A WITH TILDE,b'\xc3\xa3',ã
228,LATIN SMALL LETTER A WITH DIAERESIS,b'\xc3\xa4',ä
229,LATIN SMALL LETTER A WITH RING ABOVE,b'\xc3\xa5',å
230,LATIN SMALL LETTER AE,b'\xc3\xa6',æ
231,LATIN SMALL LETTER C WITH CEDILLA,b'\xc3\xa7',ç
232,LATIN SMALL LETTER E WITH GRAVE,b'\xc3\xa8',è
233,LATIN SMALL LETTER E WITH ACUTE,b'\xc3\xa9',é
234,LATIN SMALL LETTER E WITH CIRCUMFLEX,b'\xc3\xaa',ê
235,LATIN SMALL LETTER E WITH DIAERESIS,b'\xc3\xab',ë
236,LATIN SMALL LETTER I WITH GRAVE,b'\xc3\xac',ì
237,LATIN SMALL LETTER I WITH ACUTE,b'\xc3\xad',í
238,LATIN SMALL LETTER I WITH CIRCUMFLEX,b'\xc3\xae',î
239,LATIN SMALL LETTER I WITH DIAERESIS,b'\xc3\xaf',ï
240,LATIN SMALL LETTER ETH,b'\xc3\xb0',ð
241,LATIN SMALL LETTER N WITH TILDE,b'\xc3\xb1',ñ
242,LATIN SMALL LETTER O WITH GRAVE,b'\xc3\xb2',ò
243,LATIN SMALL LETTER O WITH ACUTE,b'\xc3\xb3',ó
244,LATIN SMALL LETTER O WITH CIRCUMFLEX,b'\xc3\xb4',ô
245,LATIN SMALL LETTER O WITH TILDE,b'\xc3\xb5',õ
246,LATIN SMALL LETTER O WITH DIAERESIS,b'\xc3\xb6',ö
247,DIVISION SIGN,b'\xc3\xb7',÷
248,LATIN SMALL LETTER O WITH STROKE,b'\xc3\xb8',ø
249,LATIN SMALL LETTER U WITH GRAVE,b'\xc3\xb9',ù
250,LATIN SMALL LETTER U WITH ACUTE,b'\xc3\xba',ú
251,LATIN SMALL LETTER U WITH CIRCUMFLEX,b'\xc3\xbb',û
252,LATIN SMALL LETTER U WITH DIAERESIS,b'\xc3\xbc',ü
253,LATIN SMALL LETTER Y WITH ACUTE,b'\xc3\xbd',ý
254,LATIN SMALL LETTER THORN,b'\xc3\xbe',þ
255,LATIN SMALL LETTER Y WITH DIAERESIS,b'\xc3\xbf',ÿ
256,LATIN CAPITAL LETTER A WITH MACRON,b'\xc4\x80',Ā
257,LATIN SMALL LETTER A WITH MACRON,b'\xc4\x81',ā
258,LATIN CAPITAL LETTER A WITH BREVE,b'\xc4\x82',Ă
259,LATIN SMALL LETTER A WITH BREVE,b'\xc4\x83',ă
260,LATIN CAPITAL LETTER A WITH OGONEK,b'\xc4\x84',Ą
261,LATIN SMALL LETTER A WITH OGONEK,b'\xc4\x85',ą
262,LATIN CAPITAL LETTER C WITH ACUTE,b'\xc4\x86',Ć
263,LATIN SMALL LETTER C WITH ACUTE,b'\xc4\x87',ć
264,LATIN CAPITAL LETTER C WITH CIRCUMFLEX,b'\xc4\x88',Ĉ
265,LATIN SMALL LETTER C WITH CIRCUMFLEX,b'\xc4\x89',ĉ
266,LATIN CAPITAL LETTER C WITH DOT ABOVE,b'\xc4\x8a',Ċ
267,LATIN SMALL LETTER C WITH DOT ABOVE,b'\xc4\x8b',ċ
268,LATIN CAPITAL LETTER C WITH CARON,b'\xc4\x8c',Č
269,LATIN SMALL LETTER C WITH CARON,b'\xc4\x8d',č
270,LATIN CAPITAL LETTER D WITH CARON,b'\xc4\x8e',Ď
271,LATIN SMALL LETTER D WITH CARON,b'\xc4\x8f',ď
272,LATIN CAPITAL LETTER D WITH STROKE,b'\xc4\x90',Đ
273,LATIN SMALL LETTER D WITH STROKE,b'\xc4\x91',đ
274,LATIN CAPITAL LETTER E WITH MACRON,b'\xc4\x92',Ē
275,LATIN SMALL LETTER E WITH MACRON,b'\xc4\x93',ē
276,LATIN CAPITAL LETTER E WITH BREVE,b'\xc4\x94',Ĕ
277,LATIN SMALL LETTER E WITH BREVE,b'\xc4\x95',ĕ
278,LATIN CAPITAL LETTER E WITH DOT ABOVE,b'\xc4\x96',Ė
279,LATIN SMALL LETTER E WITH DOT ABOVE,b'\xc4\x97',ė
280,LATIN CAPITAL LETTER E WITH OGONEK,b'\xc4\x98',Ę
281,LATIN SMALL LETTER E WITH OGONEK,b'\xc4\x99',ę
282,LATIN CAPITAL LETTER E WITH CARON,b'\xc4\x9a',Ě
283,LATIN SMALL LETTER E WITH CARON,b'\xc4\x9b',ě
284,LATIN CAPITAL LETTER G WITH CIRCUMFLEX,b'\xc4\x9c',Ĝ
285,LATIN SMALL LETTER G WITH CIRCUMFLEX,b'\xc4\x9d',ĝ
286,LATIN CAPITAL LETTER G WITH BREVE,b'\xc4\x9e',Ğ
287,LATIN SMALL LETTER G WITH BREVE,b'\xc4\x9f',ğ
288,LATIN CAPITAL LETTER G WITH DOT ABOVE,b'\xc4\xa0',Ġ
289,LATIN SMALL LETTER G WITH DOT ABOVE,b'\xc4\xa1',ġ
290,LATIN CAPITAL LETTER G WITH CEDILLA,b'\xc4\xa2',Ģ
291,LATIN SMALL LETTER G WITH CEDILLA,b'\xc4\xa3',ģ
292,LATIN CAPITAL LETTER H WITH CIRCUMFLEX,b'\xc4\xa4',Ĥ
293,LATIN SMALL LETTER H WITH CIRCUMFLEX,b'\xc4\xa5',ĥ
294,LATIN CAPITAL LETTER H WITH STROKE,b'\xc4\xa6',Ħ
295,LATIN SMALL LETTER H WITH STROKE,b'\xc4\xa7',ħ
296,LATIN CAPITAL LETTER I WITH TILDE,b'\xc4\xa8',Ĩ
297,LATIN SMALL LETTER I WITH TILDE,b'\xc4\xa9',ĩ
298,LATIN CAPITAL LETTER I WITH MACRON,b'\xc4\xaa',Ī
299,LATIN SMALL LETTER I WITH MACRON,b'\xc4\xab',ī
300,LATIN CAPITAL LETTER I WITH BREVE,b'\xc4\xac',Ĭ
301,LATIN SMALL LETTER I WITH BREVE,b'\xc4\xad',ĭ
302,LATIN CAPITAL LETTER I WITH OGONEK,b'\xc4\xae',Į
303,LATIN SMALL LETTER I WITH OGONEK,b'\xc4\xaf',į
304,LATIN CAPITAL LETTER I WITH DOT ABOVE,b'\xc4\xb0',İ
305,LATIN SMALL LETTER DOTLESS I,b'\xc4\xb1',ı
306,LATIN CAPITAL LIGATURE IJ,b'\xc4\xb2',Ĳ
307,LATIN SMALL LIGATURE IJ,b'\xc4\xb3',ĳ
308,LATIN CAPITAL LETTER J WITH CIRCUMFLEX,b'\xc4\xb4',Ĵ
309,LATIN SMALL LETTER J WITH CIRCUMFLEX,b'\xc4\xb5',ĵ
310,LATIN CAPITAL LETTER K WITH CEDILLA,b'\xc4\xb6',Ķ
311,LATIN SMALL LETTER K WITH CEDILLA,b'\xc4\xb7',ķ
312,LATIN SMALL LETTER KRA,b'\xc4\xb8',ĸ
313,LATIN CAPITAL LETTER L WITH ACUTE,b'\xc4\xb9',Ĺ
314,LATIN SMALL LETTER L WITH ACUTE,b'\xc4\xba',ĺ
315,LATIN CAPITAL LETTER L WITH CEDILLA,b'\xc4\xbb',Ļ
316,LATIN SMALL LETTER L WITH CEDILLA,b'\xc4\xbc',ļ
317,LATIN CAPITAL LETTER L WITH CARON,b'\xc4\xbd',Ľ
318,LATIN SMALL LETTER L WITH CARON,b'\xc4\xbe',ľ
319,LATIN CAPITAL LETTER L WITH MIDDLE DOT,b'\xc4\xbf',Ŀ
320,LATIN SMALL LETTER L WITH MIDDLE DOT,b'\xc5\x80',ŀ
321,LATIN CAPITAL LETTER L WITH STROKE,b'\xc5\x81',Ł
322,LATIN SMALL LETTER L WITH STROKE,b'\xc5\x82',ł
323,LATIN CAPITAL LETTER N WITH ACUTE,b'\xc5\x83',Ń
324,LATIN SMALL LETTER N WITH ACUTE,b'\xc5\x84',ń
325,LATIN CAPITAL LETTER N WITH CEDILLA,b'\xc5\x85',Ņ
326,LATIN SMALL LETTER N WITH CEDILLA,b'\xc5\x86',ņ
327,LATIN CAPITAL LETTER N WITH CARON,b'\xc5\x87',Ň
328,LATIN SMALL LETTER N WITH CARON,b'\xc5\x88',ň
329,LATIN SMALL LETTER N PRECEDED BY APOSTROPHE,b'\xc5\x89',ŉ
330,LATIN CAPITAL LETTER ENG,b'\xc5\x8a',Ŋ
331,LATIN SMALL LETTER ENG,b'\xc5\x8b',ŋ
332,LATIN CAPITAL LETTER O WITH MACRON,b'\xc5\x8c',Ō
333,LATIN SMALL LETTER O WITH MACRON,b'\xc5\x8d',ō
334,LATIN CAPITAL LETTER O WITH BREVE,b'\xc5\x8e',Ŏ
335,LATIN SMALL LETTER O WITH BREVE,b'\xc5\x8f',ŏ
336,LATIN CAPITAL LETTER O WITH DOUBLE ACUTE,b'\xc5\x90',Ő
337,LATIN SMALL LETTER O WITH DOUBLE ACUTE,b'\xc5\x91',ő
338,LATIN CAPITAL LIGATURE OE,b'\xc5\x92',Œ
339,LATIN SMALL LIGATURE OE,b'\xc5\x93',œ
340,LATIN CAPITAL LETTER R WITH ACUTE,b'\xc5\x94',Ŕ
341,LATIN SMALL LETTER R WITH ACUTE,b'\xc5\x95',ŕ
342,LATIN CAPITAL LETTER R WITH CEDILLA,b'\xc5\x96',Ŗ
343,LATIN SMALL LETTER R WITH CEDILLA,b'\xc5\x97',ŗ
344,LATIN CAPITAL LETTER R WITH CARON,b'\xc5\x98',Ř
345,LATIN SMALL LETTER R WITH CARON,b'\xc5\x99',ř
346,LATIN CAPITAL LETTER S WITH ACUTE,b'\xc5\x9a',Ś
347,LATIN SMALL LETTER S WITH ACUTE,b'\xc5\x9b',ś
348,LATIN CAPITAL LETTER S WITH CIRCUMFLEX,b'\xc5\x9c',Ŝ
349,LATIN SMALL LETTER S WITH CIRCUMFLEX,b'\xc5\x9d',ŝ
350,LATIN CAPITAL LETTER S WITH CEDILLA,b'\xc5\x9e',Ş
351,LATIN SMALL LETTER S WITH CEDILLA,b'\xc5\x9f',ş
352,LATIN CAPITAL LETTER S WITH CARON,b'\xc5\xa0',Š
353,LATIN SMALL LETTER S WITH CARON,b'\xc5\xa1',š
354,LATIN CAPITAL LETTER T WITH CEDILLA,b'\xc5\xa2',Ţ
355,LATIN SMALL LETTER T WITH CEDILLA,b'\xc5\xa3',ţ
356,LATIN CAPITAL LETTER T WITH CARON,b'\xc5\xa4',Ť
357,LATIN SMALL LETTER T WITH CARON,b'\xc5\xa5',ť
358,LATIN CAPITAL LETTER T WITH STROKE,b'\xc5\xa6',Ŧ
359,LATIN SMALL LETTER T WITH STROKE,b'\xc5\xa7',ŧ
360,LATIN CAPITAL LETTER U WITH TILDE,b'\xc5\xa8',Ũ
361,LATIN SMALL LETTER U WITH TILDE,b'\xc5\xa9',ũ
362,LATIN CAPITAL LETTER U WITH MACRON,b'\xc5\xaa',Ū
363,LATIN SMALL LETTER U WITH MACRON,b'\xc5\xab',ū
364,LATIN CAPITAL LETTER U WITH BREVE,b'\xc5\xac',Ŭ
365,LATIN SMALL LETTER U WITH BREVE,b'\xc5\xad',ŭ
366,LATIN CAPITAL LETTER U WITH RING ABOVE,b'\xc5\xae',Ů
367,LATIN SMALL LETTER U WITH RING ABOVE,b'\xc5\xaf',ů
368,LATIN CAPITAL LETTER U WITH DOUBLE ACUTE,b'\xc5\xb0',Ű
369,LATIN SMALL LETTER U WITH DOUBLE ACUTE,b'\xc5\xb1',ű
370,LATIN CAPITAL LETTER U WITH OGONEK,b'\xc5\xb2',Ų
371,LATIN SMALL LETTER U WITH OGONEK,b'\xc5\xb3',ų
372,LATIN CAPITAL LETTER W WITH CIRCUMFLEX,b'\xc5\xb4',Ŵ
373,LATIN SMALL LETTER W WITH CIRCUMFLEX,b'\xc5\xb5',ŵ
374,LATIN CAPITAL LETTER Y WITH CIRCUMFLEX,b'\xc5\xb6',Ŷ
375,LATIN SMALL LETTER Y WITH CIRCUMFLEX,b'\xc5\xb7',ŷ
376,LATIN CAPITAL LETTER Y WITH DIAERESIS,b'\xc5\xb8',Ÿ
377,LATIN CAPITAL LETTER Z WITH ACUTE,b'\xc5\xb9',Ź
378,LATIN SMALL LETTER Z WITH ACUTE,b'\xc5\xba',ź
379,LATIN CAPITAL LETTER Z WITH DOT ABOVE,b'\xc5\xbb',Ż
380,LATIN SMALL LETTER Z WITH DOT ABOVE,b'\xc5\xbc',ż
381,LATIN CAPITAL LETTER Z WITH CARON,b'\xc5\xbd',Ž
382,LATIN SMALL LETTER Z WITH CARON,b'\xc5\xbe',ž
383,LATIN SMALL LETTER LONG S,b'\xc5\xbf',ſ
384,LATIN SMALL LETTER B WITH STROKE,b'\xc6\x80',ƀ
385,LATIN CAPITAL LETTER B WITH HOOK,b'\xc6\x81',Ɓ
386,LATIN CAPITAL LETTER B WITH TOPBAR,b'\xc6\x82',Ƃ
387,LATIN SMALL LETTER B WITH TOPBAR,b'\xc6\x83',ƃ
388,LATIN CAPITAL LETTER TONE SIX,b'\xc6\x84',Ƅ
389,LATIN SMALL LETTER TONE SIX,b'\xc6\x85',ƅ
390,LATIN CAPITAL LETTER OPEN O,b'\xc6\x86',Ɔ
391,LATIN CAPITAL LETTER C WITH HOOK,b'\xc6\x87',Ƈ
392,LATIN SMALL LETTER C WITH HOOK,b'\xc6\x88',ƈ
393,LATIN CAPITAL LETTER AFRICAN D,b'\xc6\x89',Ɖ
394,LATIN CAPITAL LETTER D WITH HOOK,b'\xc6\x8a',Ɗ
395,LATIN CAPITAL LETTER D WITH TOPBAR,b'\xc6\x8b',Ƌ
396,LATIN SMALL LETTER D WITH TOPBAR,b'\xc6\x8c',ƌ
397,LATIN SMALL LETTER TURNED DELTA,b'\xc6\x8d',ƍ
398,LATIN CAPITAL LETTER REVERSED E,b'\xc6\x8e',Ǝ
399,LATIN CAPITAL LETTER SCHWA,b'\xc6\x8f',Ə
400,LATIN CAPITAL LETTER OPEN E,b'\xc6\x90',Ɛ
401,LATIN CAPITAL LETTER F WITH HOOK,b'\xc6\x91',Ƒ
402,LATIN SMALL LETTER F WITH HOOK,b'\xc6\x92',ƒ
403,LATIN CAPITAL LETTER G WITH HOOK,b'\xc6\x93',Ɠ
404,LATIN CAPITAL LETTER GAMMA,b'\xc6\x94',Ɣ
405,LATIN SMALL LETTER HV,b'\xc6\x95',ƕ
406,LATIN CAPITAL LETTER IOTA,b'\xc6\x96',Ɩ
407,LATIN CAPITAL LETTER I WITH STROKE,b'\xc6\x97',Ɨ
408,LATIN CAPITAL LETTER K WITH HOOK,b'\xc6\x98',Ƙ
409,LATIN SMALL LETTER K WITH HOOK,b'\xc6\x99',ƙ
410,LATIN SMALL LETTER L WITH BAR,b'\xc6\x9a',ƚ
411,LATIN SMALL LETTER LAMBDA WITH STROKE,b'\xc6\x9b',ƛ
412,LATIN CAPITAL LETTER TURNED M,b'\xc6\x9c',Ɯ
413,LATIN CAPITAL LETTER N WITH LEFT HOOK,b'\xc6\x9d',Ɲ
414,LATIN SMALL LETTER N WITH LONG RIGHT LEG,b'\xc6\x9e',ƞ
415,LATIN CAPITAL LETTER O WITH MIDDLE TILDE,b'\xc6\x9f',Ɵ
416,LATIN CAPITAL LETTER O WITH HORN,b'\xc6\xa0',Ơ
417,LATIN SMALL LETTER O WITH HORN,b'\xc6\xa1',ơ
418,LATIN CAPITAL LETTER OI,b'\xc6\xa2',Ƣ
419,LATIN SMALL LETTER OI,b'\xc6\xa3',ƣ
420,LATIN CAPITAL LETTER P WITH HOOK,b'\xc6\xa4',Ƥ
421,LATIN SMALL LETTER P WITH HOOK,b'\xc6\xa5',ƥ
422,LATIN LETTER YR,b'\xc6\xa6',Ʀ
423,LATIN CAPITAL LETTER TONE TWO,b'\xc6\xa7',Ƨ
424,LATIN SMALL LETTER TONE TWO,b'\xc6\xa8',ƨ
425,LATIN CAPITAL LETTER ESH,b'\xc6\xa9',Ʃ
426,LATIN LETTER REVERSED ESH LOOP,b'\xc6\xaa',ƪ
427,LATIN SMALL LETTER T WITH PALATAL HOOK,b'\xc6\xab',ƫ
428,LATIN CAPITAL LETTER T WITH HOOK,b'\xc6\xac',Ƭ
429,LATIN SMALL LETTER T WITH HOOK,b'\xc6\xad',ƭ
430,LATIN CAPITAL LETTER T WITH RETROFLEX HOOK,b'\xc6\xae',Ʈ
431,LATIN CAPITAL LETTER U WITH HORN,b'\xc6\xaf',Ư
432,LATIN SMALL LETTER U WITH HORN,b'\xc6\xb0',ư
433,LATIN CAPITAL LETTER UPSILON,b'\xc6\xb1',Ʊ
434,LATIN CAPITAL LETTER V WITH HOOK,b'\xc6\xb2',Ʋ
435,LATIN CAPITAL LETTER Y WITH HOOK,b'\xc6\xb3',Ƴ
436,LATIN SMALL LETTER Y WITH HOOK,b'\xc6\xb4',ƴ
437,LATIN CAPITAL LETTER Z WITH STROKE,b'\xc6\xb5',Ƶ
438,LATIN SMALL LETTER Z WITH STROKE,b'\xc6\xb6',ƶ
439,LATIN CAPITAL LETTER EZH,b'\xc6\xb7',Ʒ
440,LATIN CAPITAL LETTER EZH REVERSED,b'\xc6\xb8',Ƹ
441,LATIN SMALL LETTER EZH REVERSED,b'\xc6\xb9',ƹ
442,LATIN SMALL LETTER EZH WITH TAIL,b'\xc6\xba',ƺ
443,LATIN LETTER TWO WITH STROKE,b'\xc6\xbb',ƻ
444,LATIN CAPITAL LETTER TONE FIVE,b'\xc6\xbc',Ƽ
445,LATIN SMALL LETTER TONE FIVE,b'\xc6\xbd',ƽ
446,LATIN LETTER INVERTED GLOTTAL STOP WITH STROKE,b'\xc6\xbe',ƾ
447,LATIN LETTER WYNN,b'\xc6\xbf',ƿ
448,LATIN LETTER DENTAL CLICK,b'\xc7\x80',ǀ
449,LATIN LETTER LATERAL CLICK,b'\xc7\x81',ǁ
450,LATIN LETTER ALVEOLAR CLICK,b'\xc7\x82',ǂ
451,LATIN LETTER RETROFLEX CLICK,b'\xc7\x83',ǃ
452,LATIN CAPITAL LETTER DZ WITH CARON,b'\xc7\x84',Ǆ
453,LATIN CAPITAL LETTER D WITH SMALL LETTER Z WITH CARON,b'\xc7\x85',ǅ
454,LATIN SMALL LETTER DZ WITH CARON,b'\xc7\x86',ǆ
455,LATIN CAPITAL LETTER LJ,b'\xc7\x87',Ǉ
456,LATIN CAPITAL LETTER L WITH SMALL LETTER J,b'\xc7\x88',ǈ
457,LATIN SMALL LETTER LJ,b'\xc7\x89',ǉ
458,LATIN CAPITAL LETTER NJ,b'\xc7\x8a',Ǌ
459,LATIN CAPITAL LETTER N WITH SMALL LETTER J,b'\xc7\x8b',ǋ
460,LATIN SMALL LETTER NJ,b'\xc7\x8c',ǌ
461,LATIN CAPITAL LETTER A WITH CARON,b'\xc7\x8d',Ǎ
462,LATIN SMALL LETTER A WITH CARON,b'\xc7\x8e',ǎ
463,LATIN CAPITAL LETTER I WITH CARON,b'\xc7\x8f',Ǐ
464,LATIN SMALL LETTER I WITH CARON,b'\xc7\x90',ǐ
465,LATIN CAPITAL LETTER O WITH CARON,b'\xc7\x91',Ǒ
466,LATIN SMALL LETTER O WITH CARON,b'\xc7\x92',ǒ
467,LATIN CAPITAL LETTER U WITH CARON,b'\xc7\x93',Ǔ
468,LATIN SMALL LETTER U WITH CARON,b'\xc7\x94',ǔ
469,LATIN CAPITAL LETTER U WITH DIAERESIS AND MACRON,b'\xc7\x95',Ǖ
470,LATIN SMALL LETTER U WITH DIAERESIS AND MACRON,b'\xc7\x96',ǖ
471,LATIN CAPITAL LETTER U WITH DIAERESIS AND ACUTE,b'\xc7\x97',Ǘ
